user_id,session_id,session_type,timestamp,window_index,event_type,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,dot,comma,question,colon,ctrl,shift,enter,backspace,space,wpm,avg_hold_time,avg_digraph_latency,avg_pp_latency,backspace_rate,pause_count,burst_ratio,mouse_avg_x,mouse_avg_y,mouse_avg_speed,mouse_avg_accel,mouse_path_efficiency,mouse_total_distance,mouse_direction_changes,mouse_left_click,mouse_right_click,avg_click_dwell_time,scroll_events,avg_scroll_speed
precious,day6_controlled,controlled,5/9/2026 13:20,18,window,2,1,2,0,4,1,0,2,3,0,0,2,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,74.4,0.07536,0.16172,0.16155,0.09677,0,0.96774,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_random,random,2026-04-29 00:44:44,26,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3281,0.7369,0.012243,-0.0,2.03973,0.003632,0,0,0,0.0,0,0.0
carlos,day5_controlled,controlled,2026-05-13 18:49:00,45,window,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,36.0,0.10304,0.33653,0.33771,0.0,0,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_random,random,2026-04-30 21:14:53,98,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4,26.52501,0.0,0.0,0.0,0,0.0,0.7935,0.3196,0.521788,-0.016757,0.4093,1.183627,50,3,1,0.05274,1,1.0
precious,day1_random,random,4/28/2026 17:12,45,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6951,0.6478,0.320917,-0.002746,0.58625,0.817706,53,2,0,2.10363,0,0.0
marjorie,day5_random,random,2026-05-04 13:07:13,50,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6814,1.1037,1.333806,-0.152488,0.91643,0.222617,1,0,0,0.0,0,0.0
marjorie,day4_controlled,controlled,2026-05-03 19:56:51,48,window,2,0,1,2,1,0,0,0,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,45.6,0.15814,0.2531,0.2534,0.10526,0,0.73684,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day3_controlled,controlled,2026-05-06 00:50:45,96,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.135,0.4262,0.42343,-0.000362,0.78207,0.536702,31,0,0,0.0,10,1.0
marjorie,day1_random,random,2026-04-28 13:55:32,102,window,2,1,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,48.0,0.12324,0.2986,0.26364,0.15,0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_random,random,2026-05-05 23:04:48,65,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day7_random,random,2026-05-06 11:37:29,44,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4969,0.4195,0.054504,-1.3e-05,1.07024,0.005214,3,0,0,0.0,25,1.0
precious,day5_controlled,controlled,5/6/2026 7:27,33,window,3,0,0,3,3,0,1,0,2,0,0,2,1,0,3,0,2,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,84.0,0.09423,0.15035,0.14907,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_random,random,5/2/2026 14:58,110,window,3,0,1,0,3,0,1,2,2,0,0,0,0,4,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69.6,0.0897,0.1425,0.14341,0.0,1,0.93103,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day4_random,random,2026-05-09 12:18:38,0,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2024,0.203,0.839278,0.001153,0.16665,1.798012,19,3,0,0.09333,0,0.0
precious,day6_controlled,controlled,5/9/2026 13:19,11,window,2,0,4,2,2,0,0,0,3,0,0,2,0,3,2,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,84.0,0.08626,0.15565,0.1556,0.02857,0,0.82857,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day4_random,random,5/5/2026 18:19,38,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4.8,0.23651,0.0,0.0,0.0,0,0.0,0.6313,0.3153,1.60701,-0.0015,0.41854,2.394735,23,2,0,0.21447,0,0.0
precious,day5_controlled,controlled,5/6/2026 7:33,99,window,0,1,1,0,2,0,0,2,2,0,1,2,0,1,1,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,74.4,0.10274,0.17709,0.17989,0.06452,1,0.70968,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_controlled,controlled,2026-04-29 00:36:55,67,window,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,45.6,0.1115,0.30176,0.31894,0.05263,1,0.78947,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day5_random,random,2026-05-04 13:11:48,105,window,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.2,0.10159,0.23085,0.15901,0.0,0,1.0,0.4085,0.5437,0.979223,0.03171,1.54243,0.416764,1,0,0,0.0,0,0.0
david,day7_random,random,2026-05-06 11:46:58,69,window,2,0,1,0,3,0,0,1,1,0,0,3,3,2,2,1,0,2,4,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96.0,0.08765,0.12234,0.1238,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day5_random,random,5/6/2026 7:36,13,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0957,0.487,0.675016,0.000617,0.22353,0.586549,6,3,0,0.21444,0,0.0
david,day5_random,random,2026-05-04 23:39:43,9,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2423,0.4853,0.719001,-0.002208,0.34495,1.311943,33,0,0,0.0,0,0.0
precious,day4_random,random,5/5/2026 18:16,7,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0047,0.3246,0.891262,0.007097,0.34951,0.86485,3,1,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 16:59,33,window,3,0,1,2,2,2,2,0,3,0,0,3,0,3,3,1,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88.8,0.07066,0.13761,0.13867,0.0,0,0.97297,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day7_random,random,2026-05-06 11:36:04,27,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4317,0.5879,0.22437,-1e-06,0.4656,0.287155,12,0,0,0.0,3,1.0
david,day5_controlled,controlled,2026-05-04 23:37:22,115,window,5,0,0,1,2,2,1,0,3,0,0,0,1,2,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,72.0,0.09902,0.16332,0.16938,0.0,0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_controlled,controlled,5/2/2026 14:46,97,window,2,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,4,60.0,2.67551,0.2113,0.22182,0.16,0,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_random,random,2026-05-05 23:04:08,57,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0322,0.458,0.978011,0.011122,1.46594,0.03915,7,0,0,0.0,0,0.0
marjorie,day7_controlled,controlled,2026-05-06 11:49:51,67,window,2,0,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,43.2,0.10352,0.30998,0.28672,0.05556,0,0.72222,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day2_random,random,5/1/2026 17:11,82,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4068,0.2024,2.122381,0.005198,0.33451,1.200002,1,1,0,0.21278,0,0.0
david,day3_controlled,controlled,2026-04-30 21:03:43,117,window,2,0,2,2,0,0,2,0,3,0,0,0,0,3,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62.4,0.0945,0.20228,0.20299,0.0,0,0.88462,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day4_controlled,controlled,2026-05-03 19:56:46,47,window,3,1,2,0,3,0,0,0,0,0,0,2,1,1,2,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60.0,0.15874,0.20896,0.20569,0.0,0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_random,random,4/28/2026 17:15,84,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5383,0.9418,0.737963,0.000328,0.33061,1.847841,32,3,0,0.37592,0,0.0
carlos,day3_random,random,2026-05-06 01:26:35,116,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3116,0.5619,0.142474,-1e-06,1.5,0.092276,0,0,0,0.0,18,1.0
marjorie,day4_random,random,2026-05-03 20:10:30,72,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2948,0.5094,0.91817,0.001193,0.27678,0.972872,3,1,0,0.21033,0,0.0
marjorie,day7_controlled,controlled,2026-05-06 11:52:36,100,window,0,1,1,0,4,0,0,1,0,0,0,1,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48.0,0.11081,0.3057,0.30118,0.0,1,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day7_controlled,controlled,2026-05-06 11:53:51,115,window,8,0,0,0,0,0,1,8,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64.8,0.10596,0.178,0.18015,0.0,0,0.88889,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day3_random,random,2026-05-06 01:16:55,0,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1951,0.7269,0.819405,-0.002151,0.41125,0.841964,17,1,0,0.10413,10,1.0
david,day1_controlled,controlled,2026-04-28 20:26:18,44,window,4,0,1,2,2,0,0,0,1,0,0,3,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,4,72.0,0.1072,0.19084,0.17206,0.0,0,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day1_random,random,2026-04-28 13:49:37,31,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5852,1.1611,0.25972,7.6e-05,0.34633,0.277248,14,2,0,0.21667,0,0.0
david,day1_controlled,controlled,2026-04-28 20:29:33,83,window,3,0,1,0,3,0,0,2,0,0,1,1,0,0,1,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,64.8,0.08274,0.18992,0.18316,0.03704,1,0.77778,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day1_controlled,controlled,2026-04-28 09:53:13,48,window,0,0,0,1,1,0,1,0,1,0,0,2,0,1,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,40.8,0.10669,0.21207,0.29365,0.05882,1,0.88235,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day6_controlled,controlled,2026-05-05 16:18:52,59,window,0,0,0,0,1,0,1,1,2,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.2,0.14652,0.20826,0.20774,0.0,0,0.76923,0.5826,1.2838,0.281508,9.9e-05,0.60715,0.123719,3,0,0,0.0,0,0.0
david,day4_random,random,2026-05-03 21:34:56,43,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_random,random,2026-04-29 00:48:49,75,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day7_random,random,2026-05-06 11:34:09,4,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8354,0.185,0.414315,-0.000119,0.69946,0.82326,30,1,0,0.30406,11,1.0
carlos,day1_random,random,2026-04-29 00:44:49,27,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3281,0.7319,0.014268,-2.7e-05,1.01986,0.000908,0,0,0,0.0,0,0.0
david,day5_controlled,controlled,2026-05-04 23:33:27,68,window,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,55.2,0.08543,0.22805,0.22855,0.34783,0,0.78261,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 17:00,50,window,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19.2,0.08318,0.20881,0.20387,0.0,0,0.875,0.5163,0.7425,0.924706,0.0,1.92051,0.305735,2,0,0,0.0,0,0.0
carlos,day7_controlled,controlled,2026-05-13 23:34:41,35,window,2,2,1,0,2,0,0,1,3,0,0,1,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.4,0.10669,0.25944,0.25832,0.0,1,0.80952,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_random,random,2026-05-13 23:47:13,1,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5531,0.5082,0.618126,-1e-06,0.87975,0.433166,4,1,0,0.09613,0,0.0
carlos,day6_controlled,controlled,2026-05-13 19:49:15,29,window,1,1,1,0,4,1,0,1,5,0,0,2,1,1,3,1,0,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,88.8,0.08552,0.13732,0.1375,0.02703,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day1_controlled,controlled,2026-04-28 09:55:03,70,window,2,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,2,50.4,0.12274,0.325,0.28339,0.2381,0,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day6_random,random,2026-05-05 15:32:59,25,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4824,0.5535,0.612134,0.000634,0.95964,0.967886,28,1,0,0.21787,0,0.0
david,day6_controlled,controlled,2026-05-05 22:54:15,88,window,2,0,1,1,1,0,1,0,3,0,0,0,1,2,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,5,72.0,0.10116,0.19083,0.18639,0.06667,0,0.83333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day5_random,random,2026-05-04 23:42:23,41,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day7_controlled,controlled,2026-05-06 11:32:52,73,window,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,31.2,0.09061,0.25665,0.25201,0.0,2,0.76923,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day2_random,random,5/1/2026 17:06,27,window,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,24.0,0.07799,0.39555,0.41874,0.2,1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day3_random,random,2026-04-30 09:19:15,25,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2444,0.4901,1.084014,0.010125,0.32202,0.850226,8,1,0,0.22647,0,0.0
carlos,day7_controlled,controlled,2026-05-13 23:41:01,111,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_random,random,2026-04-29 00:51:59,113,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5248,0.6252,0.270544,0.000123,1.16557,0.213938,8,0,0,0.0,10,1.0
precious,day6_random,random,5/13/2026 10:11,35,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.10379,2.95215,2.89651,0.0,1,0.0,0.1224,0.4675,0.468241,2e-06,0.33204,1.360672,50,3,1,0.34886,0,0.0
precious,day3_controlled,controlled,5/2/2026 14:47,108,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8477,0.9243,0.410014,0.003366,0.59856,0.32487,11,0,0,0.0,0,0.0
marjorie,day4_random,random,2026-05-03 20:08:10,44,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_random,random,2026-04-29 22:05:22,53,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4.8,0.15723,0.0,0.0,0.0,0,0.0,0.1578,0.3095,0.475348,0.000406,0.21769,1.308541,47,3,0,0.05087,0,0.0
david,day7_random,random,2026-05-06 11:42:48,19,window,1,0,0,0,8,2,1,1,1,0,0,3,3,1,3,0,0,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,100.8,0.08686,0.11542,0.11466,0.0,0,0.95238,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day4_controlled,controlled,2026-05-03 19:58:01,62,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day1_controlled,controlled,2026-04-28 20:30:33,95,window,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,45.6,0.10186,0.31182,0.30052,0.0,1,0.73684,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day2_controlled,controlled,5/1/2026 16:58,68,window,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.8,0.19908,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day5_random,random,5/6/2026 7:40,63,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_controlled,controlled,2026-04-29 08:07:41,79,window,2,0,2,0,1,0,0,0,4,0,0,2,1,3,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67.2,0.11369,0.17857,0.17877,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_controlled,controlled,2026-05-13 23:40:46,108,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
